station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,2016-07-31T05:00:00,2016-07-31,05:00,0,62.23,0.0519,0.137,0.0678
5,2016-07-31T05:20:00,2016-07-31,05:20,0,61.8,0.0511,0.1366,0.0678
5,2016-07-31T05:40:00,2016-07-31,05:40,0,60.39,0.0511,0.1357,0.0664
5,2016-07-31T06:00:00,2016-07-31,06:00,0,61.29,0.0511,0.1366,0.0664
5,2016-07-31T06:20:00,2016-07-31,06:20,0,58.93,0.0504,0.1366,0.0664
5,2016-07-31T06:40:00,2016-07-31,06:40,0,61.85,0.0511,0.1352,0.0653
5,2016-07-31T07:00:00,2016-07-31,07:00,0,58.93,0.0504,0.1361,0.066
5,2016-07-31T07:20:00,2016-07-31,07:20,0,59.06,0.0504,0.1352,0.0646
5,2016-07-31T07:40:00,2016-07-31,07:40,0,58.54,0.0504,0.1361,0.0653
5,2016-07-31T08:00:00,2016-07-31,08:00,0,58.63,0.0504,0.1352,0.0646
5,2016-07-31T08:20:00,2016-07-31,08:20,0,57.07,0.0497,0.1357,0.0639
5,2016-07-31T08:40:00,2016-07-31,08:40,0,55.34,0.0497,0.1361,0.0646
5,2016-07-31T09:00:00,2016-07-31,09:00,0,54.95,0.0497,0.1366,0.0639
5,2016-07-31T09:20:00,2016-07-31,09:20,0,54.3,0.0504,0.1352,0.0653
5,2016-07-31T09:40:00,2016-07-31,09:40,0,52.55,0.0504,0.1361,0.0646
5,2016-07-31T10:00:00,2016-07-31,10:00,0,53.91,0.049,0.1366,0.0646
5,2016-07-31T10:20:00,2016-07-31,10:20,0,53.17,0.049,0.137,0.0646
5,2016-07-31T10:40:00,2016-07-31,10:40,0,53.78,0.049,0.1366,0.0639
5,2016-07-31T11:00:00,2016-07-31,11:00,0,56.77,0.0482,0.137,0.0653
5,2016-07-31T11:20:00,2016-07-31,11:20,0,60.17,0.0482,0.1366,0.0632
5,2016-07-31T11:40:00,2016-07-31,11:40,0,63.86,0.0482,0.1357,0.0621
5,2016-07-31T12:00:00,2016-07-31,12:00,0,65.83,0.0482,0.1382,0.0646
5,2016-07-31T12:20:00,2016-07-31,12:20,0,66.9,0.049,0.137,0.0632
5,2016-07-31T12:40:00,2016-07-31,12:40,0,69.3,0.049,0.1366,0.0632
5,2016-07-31T13:00:00,2016-07-31,13:00,0,73.21,0.0475,0.137,0.0646
5,2016-07-31T13:20:00,2016-07-31,13:20,0,70.63,0.0475,0.1366,0.0639
5,2016-07-31T13:40:00,2016-07-31,13:40,0,70.46,0.0482,0.1382,0.0646
5,2016-07-31T14:00:00,2016-07-31,14:00,0,72.57,0.0497,0.1375,0.0639
5,2016-07-31T14:20:00,2016-07-31,14:20,0,74.47,0.0504,0.1342,0.0614
5,2016-07-31T14:40:00,2016-07-31,14:40,0,75.68,0.0504,0.1361,0.0614
5,2016-07-31T15:00:00,2016-07-31,15:00,0,82.31,0.0497,0.1375,0.0646
5,2016-07-31T15:20:00,2016-07-31,15:20,0,77.47,0.0504,0.1361,0.0646
5,2016-07-31T15:40:00,2016-07-31,15:40,0,75.59,0.0504,0.1361,0.0614
5,2016-07-31T16:00:00,2016-07-31,16:00,0,78.43,0.0511,0.1357,0.0614
5,2016-07-31T16:20:00,2016-07-31,16:20,0,76.64,0.0511,0.1361,0.0621
5,2016-07-31T16:40:00,2016-07-31,16:40,0,76.55,0.0519,0.1366,0.0628
5,2016-07-31T17:00:00,2016-07-31,17:00,0,76.9,0.0526,0.1361,0.0632
5,2016-07-31T17:20:00,2016-07-31,17:20,0,86.85,0.0519,0.137,0.0639
5,2016-07-31T17:40:00,2016-07-31,17:40,0,85.67,0.0533,0.137,0.0628
5,2016-07-31T18:00:00,2016-07-31,18:00,0,86.16,0.054,0.1361,0.0628
5,2016-07-31T18:20:00,2016-07-31,18:20,0,90.52,0.0555,0.1382,0.0628
5,2016-07-31T18:40:00,2016-07-31,18:40,0,87.48,0.0569,0.1387,0.0639
5,2016-07-31T19:00:00,2016-07-31,19:00,0,86.94,0.0584,0.1382,0.0639
5,2016-07-31T19:20:00,2016-07-31,19:20,0,87.39,0.0584,0.1375,0.0628
5,2016-07-31T19:40:00,2016-07-31,19:40,0,87.25,0.0598,0.1382,0.0628
5,2016-07-31T20:00:00,2016-07-31,20:00,0,79.74,0.0613,0.1366,0.0632
5,2016-07-31T20:20:00,2016-07-31,20:20,0,78.21,0.0606,0.1391,0.0632
5,2016-07-31T20:40:00,2016-07-31,20:40,0,79.7,0.0598,0.1366,0.0621
5,2016-07-31T21:00:00,2016-07-31,21:00,0,79.66,0.0606,0.137,0.0639
5,2016-07-31T21:20:00,2016-07-31,21:20,0,79.44,0.0598,0.1361,0.0639
5,2016-07-31T21:40:00,2016-07-31,21:40,0,78.73,0.0598,0.137,0.0653
5,2016-07-31T22:00:00,2016-07-31,22:00,0,78.56,0.0598,0.1361,0.0639
5,2016-07-31T22:20:00,2016-07-31,22:20,0,76.77,0.0584,0.1366,0.0646
5,2016-07-31T22:40:00,2016-07-31,22:40,0,76.68,0.0569,0.1361,0.0632
5,2016-07-31T23:00:00,2016-07-31,23:00,0,76.59,0.0562,0.137,0.0639
5,2016-07-31T23:20:00,2016-07-31,23:20,0,76.64,0.0555,0.137,0.0639
5,2016-07-31T23:40:00,2016-07-31,23:40,0,75.81,0.0548,0.1375,0.0639
5,2016-08-01T00:00:00,2016-08-01,00:00,0,75.25,0.054,0.1382,0.0646
5,2016-08-01T00:20:00,2016-08-01,00:20,0,73.69,0.054,0.1375,0.0653
5,2016-08-01T00:40:00,2016-08-01,00:40,0,72.61,0.054,0.137,0.0646
5,2016-08-01T01:00:00,2016-08-01,01:00,0,64.93,0.054,0.1366,0.0614
5,2016-08-01T01:20:00,2016-08-01,01:20,0,63.35,0.0533,0.137,0.0628
5,2016-08-01T01:40:00,2016-08-01,01:40,0.01,61.03,0.0533,0.1366,0.0607
5,2016-08-01T02:00:00,2016-08-01,02:00,0,60.47,0.0533,0.1366,0.0621
5,2016-08-01T02:20:00,2016-08-01,02:20,0,59.53,0.0526,0.1357,0.0632
5,2016-08-01T02:40:00,2016-08-01,02:40,0,56.94,0.0519,0.1366,0.0646
5,2016-08-01T03:00:00,2016-08-01,03:00,0,59.92,0.0519,0.137,0.0653
5,2016-08-01T03:20:00,2016-08-01,03:20,0,59.7,0.0511,0.1366,0.0646
5,2016-08-01T03:40:00,2016-08-01,03:40,0,59.06,0.0511,0.137,0.0646
5,2016-08-01T04:00:00,2016-08-01,04:00,0,58.02,0.0511,0.1357,0.0628
5,2016-08-01T04:20:00,2016-08-01,04:20,0,59.87,0.0504,0.1352,0.0639
5,2016-08-01T04:40:00,2016-08-01,04:40,0,57.98,0.0504,0.1347,0.0632
5,2016-08-01T05:00:00,2016-08-01,05:00,0,56.68,0.0497,0.1342,0.0628
5,2016-08-01T05:20:00,2016-08-01,05:20,0,56.56,0.0497,0.1347,0.0628
5,2016-08-01T05:40:00,2016-08-01,05:40,0,56.08,0.0497,0.1357,0.0639
5,2016-08-01T06:00:00,2016-08-01,06:00,0,55.47,0.049,0.1342,0.0632
5,2016-08-01T06:20:00,2016-08-01,06:20,0,56.38,0.0497,0.1342,0.0628
5,2016-08-01T06:40:00,2016-08-01,06:40,0,55.86,0.0497,0.1342,0.0632
5,2016-08-01T07:00:00,2016-08-01,07:00,0,54.13,0.0497,0.1342,0.0628
5,2016-08-01T07:20:00,2016-08-01,07:20,0,53.69,0.049,0.1361,0.0646
5,2016-08-01T07:40:00,2016-08-01,07:40,0,57.25,0.0482,0.1342,0.0639
5,2016-08-01T08:00:00,2016-08-01,08:00,0,56.51,0.0482,0.1361,0.0653
5,2016-08-01T08:20:00,2016-08-01,08:20,0,54.99,0.0475,0.1352,0.0639
5,2016-08-01T08:40:00,2016-08-01,08:40,0,52.33,0.0475,0.1347,0.0632
5,2016-08-01T09:00:00,2016-08-01,09:00,0,54.78,0.0475,0.137,0.0646
5,2016-08-01T09:20:00,2016-08-01,09:20,0,54.13,0.0475,0.1361,0.0646
5,2016-08-01T09:40:00,2016-08-01,09:40,0,52.16,0.0468,0.1352,0.0632
5,2016-08-01T10:00:00,2016-08-01,10:00,0,52.38,0.0468,0.1352,0.0639
5,2016-08-01T10:20:00,2016-08-01,10:20,0,52.6,0.0468,0.1347,0.0639
5,2016-08-01T10:40:00,2016-08-01,10:40,0,52.99,0.046,0.1335,0.0628
5,2016-08-01T11:00:00,2016-08-01,11:00,0,56.73,0.0468,0.1347,0.0632
5,2016-08-01T11:20:00,2016-08-01,11:20,0,57.98,0.0468,0.1347,0.0632
5,2016-08-01T11:40:00,2016-08-01,11:40,0,60.09,0.0468,0.1352,0.0632
5,2016-08-01T12:00:00,2016-08-01,12:00,0,62.4,0.0468,0.1342,0.0628
5,2016-08-01T12:20:00,2016-08-01,12:20,0,65.4,0.0468,0.1347,0.0639
5,2016-08-01T12:40:00,2016-08-01,12:40,0,67.37,0.0475,0.1361,0.0653
5,2016-08-01T13:00:00,2016-08-01,13:00,0,69.3,0.0468,0.1366,0.0614
5,2016-08-01T13:20:00,2016-08-01,13:20,0,70.46,0.0475,0.1361,0.0628
5,2016-08-01T13:40:00,2016-08-01,13:40,0,73.6,0.0475,0.1366,0.0621
5,2016-08-01T14:00:00,2016-08-01,14:00,0,75.46,0.0482,0.1357,0.0628
5,2016-08-01T14:20:00,2016-08-01,14:20,0,76.59,0.0482,0.1366,0.0632
5,2016-08-01T14:40:00,2016-08-01,14:40,0,80.45,0.0497,0.1375,0.0632
5,2016-08-01T15:00:00,2016-08-01,15:00,0,80.76,0.0497,0.137,0.0621
5,2016-08-01T15:20:00,2016-08-01,15:20,0,83.2,0.0497,0.1375,0.0621
5,2016-08-01T15:40:00,2016-08-01,15:40,0,85.31,0.0519,0.1375,0.0628
5,2016-08-01T16:00:00,2016-08-01,16:00,0,87.48,0.0526,0.137,0.0621
5,2016-08-01T16:20:00,2016-08-01,16:20,0,88.3,0.054,0.1366,0.0632
5,2016-08-01T16:40:00,2016-08-01,16:40,0,89.13,0.054,0.1382,0.0639
5,2016-08-01T17:00:00,2016-08-01,17:00,0,90.98,0.0555,0.1366,0.0632
5,2016-08-01T17:20:00,2016-08-01,17:20,0,88.4,0.0562,0.1366,0.0632
5,2016-08-01T17:40:00,2016-08-01,17:40,0,93.28,0.0555,0.1366,0.0628
5,2016-08-01T18:00:00,2016-08-01,18:00,0,95.18,0.0577,0.1366,0.0639
5,2016-08-01T18:20:00,2016-08-01,18:20,0,95.14,0.0584,0.1375,0.0646
5,2016-08-01T18:40:00,2016-08-01,18:40,0,94.9,0.0613,0.137,0.0639
5,2016-08-01T19:00:00,2016-08-01,19:00,0,88.76,0.0598,0.1366,0.0628
5,2016-08-01T19:20:00,2016-08-01,19:20,0,83.65,0.0606,0.1357,0.0632
5,2016-08-01T19:40:00,2016-08-01,19:40,0,85.4,0.0606,0.1361,0.0632
