station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,7/31/16 5:00,20160731,5:00,0,62.23,0.0519,0.137,0.0678
5,7/31/16 5:20,20160731,5:20,0,61.8,0.0511,0.1366,0.0678
5,7/31/16 5:40,20160731,5:40,0,60.39,0.0511,0.1357,0.0664
5,7/31/16 6:00,20160731,6:00,0,61.29,0.0511,0.1366,0.0664
5,7/31/16 6:20,20160731,6:20,0,58.93,0.0504,0.1366,0.0664
5,7/31/16 6:40,20160731,6:40,0,61.85,0.0511,0.1352,0.0653
5,7/31/16 7:00,20160731,7:00,0,58.93,0.0504,0.1361,0.066
5,7/31/16 7:20,20160731,7:20,0,59.06,0.0504,0.1352,0.0646
5,7/31/16 7:40,20160731,7:40,0,58.54,0.0504,0.1361,0.0653
5,7/31/16 8:00,20160731,8:00,0,58.63,0.0504,0.1352,0.0646
5,7/31/16 8:20,20160731,8:20,0,57.07,0.0497,0.1357,0.0639
5,7/31/16 8:40,20160731,8:40,0,55.34,0.0497,0.1361,0.0646
5,7/31/16 9:00,20160731,9:00,0,54.95,0.0497,0.1366,0.0639
5,7/31/16 9:20,20160731,9:20,0,54.3,0.0504,0.1352,0.0653
5,7/31/16 9:40,20160731,9:40,0,52.55,0.0504,0.1361,0.0646
5,7/31/16 10:00,20160731,10:00,0,53.91,0.049,0.1366,0.0646
5,7/31/16 10:20,20160731,10:20,0,53.17,0.049,0.137,0.0646
5,7/31/16 10:40,20160731,10:40,0,53.78,0.049,0.1366,0.0639
5,7/31/16 11:00,20160731,11:00,0,56.77,0.0482,0.137,0.0653
5,7/31/16 11:20,20160731,11:20,0,60.17,0.0482,0.1366,0.0632
5,7/31/16 11:40,20160731,11:40,0,63.86,0.0482,0.1357,0.0621
5,7/31/16 12:00,20160731,12:00,0,65.83,0.0482,0.1382,0.0646
5,7/31/16 12:20,20160731,12:20,0,66.9,0.049,0.137,0.0632
5,7/31/16 12:40,20160731,12:40,0,69.3,0.049,0.1366,0.0632
5,7/31/16 13:00,20160731,13:00,0,73.21,0.0475,0.137,0.0646
5,7/31/16 13:20,20160731,13:20,0,70.63,0.0475,0.1366,0.0639
5,7/31/16 13:40,20160731,13:40,0,70.46,0.0482,0.1382,0.0646
5,7/31/16 14:00,20160731,14:00,0,72.57,0.0497,0.1375,0.0639
5,7/31/16 14:20,20160731,14:20,0,74.47,0.0504,0.1342,0.0614
5,7/31/16 14:40,20160731,14:40,0,75.68,0.0504,0.1361,0.0614
5,7/31/16 15:00,20160731,15:00,0,82.31,0.0497,0.1375,0.0646
5,7/31/16 15:20,20160731,15:20,0,77.47,0.0504,0.1361,0.0646
5,7/31/16 15:40,20160731,15:40,0,75.59,0.0504,0.1361,0.0614
5,7/31/16 16:00,20160731,16:00,0,78.43,0.0511,0.1357,0.0614
5,7/31/16 16:20,20160731,16:20,0,76.64,0.0511,0.1361,0.0621
5,7/31/16 16:40,20160731,16:40,0,76.55,0.0519,0.1366,0.0628
5,7/31/16 17:00,20160731,17:00,0,76.9,0.0526,0.1361,0.0632
5,7/31/16 17:20,20160731,17:20,0,86.85,0.0519,0.137,0.0639
5,7/31/16 17:40,20160731,17:40,0,85.67,0.0533,0.137,0.0628
5,7/31/16 18:00,20160731,18:00,0,86.16,0.054,0.1361,0.0628
5,7/31/16 18:20,20160731,18:20,0,90.52,0.0555,0.1382,0.0628
5,7/31/16 18:40,20160731,18:40,0,87.48,0.0569,0.1387,0.0639
5,7/31/16 19:00,20160731,19:00,0,86.94,0.0584,0.1382,0.0639
5,7/31/16 19:20,20160731,19:20,0,87.39,0.0584,0.1375,0.0628
5,7/31/16 19:40,20160731,19:40,0,87.25,0.0598,0.1382,0.0628
5,7/31/16 20:00,20160731,20:00,0,79.74,0.0613,0.1366,0.0632
5,7/31/16 20:20,20160731,20:20,0,78.21,0.0606,0.1391,0.0632
5,7/31/16 20:40,20160731,20:40,0,79.7,0.0598,0.1366,0.0621
5,7/31/16 21:00,20160731,21:00,0,79.66,0.0606,0.137,0.0639
5,7/31/16 21:20,20160731,21:20,0,79.44,0.0598,0.1361,0.0639
5,7/31/16 21:40,20160731,21:40,0,78.73,0.0598,0.137,0.0653
5,7/31/16 22:00,20160731,22:00,0,78.56,0.0598,0.1361,0.0639
5,7/31/16 22:20,20160731,22:20,0,76.77,0.0584,0.1366,0.0646
5,7/31/16 22:40,20160731,22:40,0,76.68,0.0569,0.1361,0.0632
5,7/31/16 23:00,20160731,23:00,0,76.59,0.0562,0.137,0.0639
5,7/31/16 23:20,20160731,23:20,0,76.64,0.0555,0.137,0.0639
5,7/31/16 23:40,20160731,23:40,0,75.81,0.0548,0.1375,0.0639
5,8/1/16 0:00,20160801,0:00,0,75.25,0.054,0.1382,0.0646
5,8/1/16 0:20,20160801,0:20,0,73.69,0.054,0.1375,0.0653
5,8/1/16 0:40,20160801,0:40,0,72.61,0.054,0.137,0.0646
5,8/1/16 1:00,20160801,1:00,0,64.93,0.054,0.1366,0.0614
5,8/1/16 1:20,20160801,1:20,0,63.35,0.0533,0.137,0.0628
5,8/1/16 1:40,20160801,1:40,0.01,61.03,0.0533,0.1366,0.0607
5,8/1/16 2:00,20160801,2:00,0,60.47,0.0533,0.1366,0.0621
5,8/1/16 2:20,20160801,2:20,0,59.53,0.0526,0.1357,0.0632
5,8/1/16 2:40,20160801,2:40,0,56.94,0.0519,0.1366,0.0646
5,8/1/16 3:00,20160801,3:00,0,59.92,0.0519,0.137,0.0653
5,8/1/16 3:20,20160801,3:20,0,59.7,0.0511,0.1366,0.0646
5,8/1/16 3:40,20160801,3:40,0,59.06,0.0511,0.137,0.0646
5,8/1/16 4:00,20160801,4:00,0,58.02,0.0511,0.1357,0.0628
5,8/1/16 4:20,20160801,4:20,0,59.87,0.0504,0.1352,0.0639
5,8/1/16 4:40,20160801,4:40,0,57.98,0.0504,0.1347,0.0632
5,8/1/16 5:00,20160801,5:00,0,56.68,0.0497,0.1342,0.0628
5,8/1/16 5:20,20160801,5:20,0,56.56,0.0497,0.1347,0.0628
5,8/1/16 5:40,20160801,5:40,0,56.08,0.0497,0.1357,0.0639
5,8/1/16 6:00,20160801,6:00,0,55.47,0.049,0.1342,0.0632
5,8/1/16 6:20,20160801,6:20,0,56.38,0.0497,0.1342,0.0628
5,8/1/16 6:40,20160801,6:40,0,55.86,0.0497,0.1342,0.0632
5,8/1/16 7:00,20160801,7:00,0,54.13,0.0497,0.1342,0.0628
5,8/1/16 7:20,20160801,7:20,0,53.69,0.049,0.1361,0.0646
5,8/1/16 7:40,20160801,7:40,0,57.25,0.0482,0.1342,0.0639
5,8/1/16 8:00,20160801,8:00,0,56.51,0.0482,0.1361,0.0653
5,8/1/16 8:20,20160801,8:20,0,54.99,0.0475,0.1352,0.0639
5,8/1/16 8:40,20160801,8:40,0,52.33,0.0475,0.1347,0.0632
5,8/1/16 9:00,20160801,9:00,0,54.78,0.0475,0.137,0.0646
5,8/1/16 9:20,20160801,9:20,0,54.13,0.0475,0.1361,0.0646
5,8/1/16 9:40,20160801,9:40,0,52.16,0.0468,0.1352,0.0632
5,8/1/16 10:00,20160801,10:00,0,52.38,0.0468,0.1352,0.0639
5,8/1/16 10:20,20160801,10:20,0,52.6,0.0468,0.1347,0.0639
5,8/1/16 10:40,20160801,10:40,0,52.99,0.046,0.1335,0.0628
5,8/1/16 11:00,20160801,11:00,0,56.73,0.0468,0.1347,0.0632
5,8/1/16 11:20,20160801,11:20,0,57.98,0.0468,0.1347,0.0632
5,8/1/16 11:40,20160801,11:40,0,60.09,0.0468,0.1352,0.0632
5,8/1/16 12:00,20160801,12:00,0,62.4,0.0468,0.1342,0.0628
5,8/1/16 12:20,20160801,12:20,0,65.4,0.0468,0.1347,0.0639
5,8/1/16 12:40,20160801,12:40,0,67.37,0.0475,0.1361,0.0653
5,8/1/16 13:00,20160801,13:00,0,69.3,0.0468,0.1366,0.0614
5,8/1/16 13:20,20160801,13:20,0,70.46,0.0475,0.1361,0.0628
5,8/1/16 13:40,20160801,13:40,0,73.6,0.0475,0.1366,0.0621
5,8/1/16 14:00,20160801,14:00,0,75.46,0.0482,0.1357,0.0628
5,8/1/16 14:20,20160801,14:20,0,76.59,0.0482,0.1366,0.0632
5,8/1/16 14:40,20160801,14:40,0,80.45,0.0497,0.1375,0.0632
5,8/1/16 15:00,20160801,15:00,0,80.76,0.0497,0.137,0.0621
5,8/1/16 15:20,20160801,15:20,0,83.2,0.0497,0.1375,0.0621
5,8/1/16 15:40,20160801,15:40,0,85.31,0.0519,0.1375,0.0628
5,8/1/16 16:00,20160801,16:00,0,87.48,0.0526,0.137,0.0621
5,8/1/16 16:20,20160801,16:20,0,88.3,0.054,0.1366,0.0632
5,8/1/16 16:40,20160801,16:40,0,89.13,0.054,0.1382,0.0639
5,8/1/16 17:00,20160801,17:00,0,90.98,0.0555,0.1366,0.0632
5,8/1/16 17:20,20160801,17:20,0,88.4,0.0562,0.1366,0.0632
5,8/1/16 17:40,20160801,17:40,0,93.28,0.0555,0.1366,0.0628
5,8/1/16 18:00,20160801,18:00,0,95.18,0.0577,0.1366,0.0639
5,8/1/16 18:20,20160801,18:20,0,95.14,0.0584,0.1375,0.0646
5,8/1/16 18:40,20160801,18:40,0,94.9,0.0613,0.137,0.0639
5,8/1/16 19:00,20160801,19:00,0,88.76,0.0598,0.1366,0.0628
5,8/1/16 19:20,20160801,19:20,0,83.65,0.0606,0.1357,0.0632
5,8/1/16 19:40,20160801,19:40,0,85.4,0.0606,0.1361,0.0632
5,8/1/16 20:00,20160801,20:00,0,86.89,0.0598,0.1375,0.0646
5,8/1/16 20:20,20160801,20:20,0,80.67,0.0591,0.1357,0.0646
5,8/1/16 20:40,20160801,20:40,0,77.77,0.0584,0.1366,0.0632
5,8/1/16 21:00,20160801,21:00,0,76.42,0.0591,0.1361,0.0639
5,8/1/16 21:20,20160801,21:20,0,77.6,0.0584,0.1382,0.066
5,8/1/16 21:40,20160801,21:40,0,78.73,0.0577,0.137,0.0653
5,8/1/16 22:00,20160801,22:00,0,78.16,0.0569,0.1357,0.0639
5,8/1/16 22:20,20160801,22:20,0,80.1,0.0562,0.1366,0.0646
5,8/1/16 22:40,20160801,22:40,0,78.87,0.0562,0.1357,0.0653
5,8/1/16 23:00,20160801,23:00,0,74.9,0.0562,0.1382,0.066
5,8/1/16 23:20,20160801,23:20,0,73.52,0.0562,0.1366,0.0632
5,8/1/16 23:40,20160801,23:40,0,72.61,0.0562,0.137,0.0653
5,8/2/16 0:00,20160802,0:00,0,72.91,0.0555,0.1361,0.0646
5,8/2/16 0:20,20160802,0:20,0,72.31,0.0548,0.137,0.0664
5,8/2/16 0:40,20160802,0:40,0,70.76,0.0548,0.1357,0.066
5,8/2/16 1:00,20160802,1:00,0,69.43,0.054,0.1361,0.066
5,8/2/16 1:20,20160802,1:20,0,69.77,0.054,0.1352,0.0646
5,8/2/16 1:40,20160802,1:40,0,68.31,0.0533,0.1366,0.066
5,8/2/16 2:00,20160802,2:00,0,68.06,0.0533,0.137,0.066
5,8/2/16 2:20,20160802,2:20,0,63.99,0.0526,0.1361,0.0646
5,8/2/16 2:40,20160802,2:40,0,65.7,0.0526,0.137,0.066
5,8/2/16 3:00,20160802,3:00,0,65.79,0.0519,0.1361,0.0653
5,8/2/16 3:20,20160802,3:20,0,65.62,0.0519,0.1361,0.066
5,8/2/16 3:40,20160802,3:40,0,64.63,0.0519,0.1361,0.0639
5,8/2/16 4:00,20160802,4:00,0,62.79,0.0511,0.137,0.0653
5,8/2/16 4:20,20160802,4:20,0,63.99,0.0511,0.1357,0.0632
5,8/2/16 4:40,20160802,4:40,0,63.43,0.0504,0.1361,0.0639
5,8/2/16 5:00,20160802,5:00,0,62.7,0.0504,0.1357,0.0632
5,8/2/16 5:20,20160802,5:20,0,62.15,0.0504,0.1375,0.0646
5,8/2/16 5:40,20160802,5:40,0,63.18,0.0504,0.1357,0.0632
5,8/2/16 6:00,20160802,6:00,0,62.06,0.0497,0.1357,0.0639
5,8/2/16 6:20,20160802,6:20,0,60.9,0.0497,0.1357,0.0628
5,8/2/16 6:40,20160802,6:40,0,60.82,0.0497,0.1366,0.0639
5,8/2/16 7:00,20160802,7:00,0,60.47,0.0497,0.1357,0.0632
5,8/2/16 7:20,20160802,7:20,0,62.58,0.049,0.1366,0.0632
5,8/2/16 7:40,20160802,7:40,0,61.63,0.049,0.137,0.0639
5,8/2/16 8:00,20160802,8:00,0,61.2,0.049,0.1357,0.0628
5,8/2/16 8:20,20160802,8:20,0,60,0.049,0.1352,0.0621
5,8/2/16 8:40,20160802,8:40,0,59.23,0.0482,0.1342,0.0621
5,8/2/16 9:00,20160802,9:00,0,59.31,0.049,0.1361,0.0628
5,8/2/16 9:20,20160802,9:20,0,60.56,0.049,0.1357,0.0628
5,8/2/16 9:40,20160802,9:40,0,59.27,0.049,0.1366,0.0632
5,8/2/16 10:00,20160802,10:00,0,57.29,0.049,0.1361,0.0632
5,8/2/16 10:20,20160802,10:20,0,58.02,0.0482,0.1347,0.0621
5,8/2/16 10:40,20160802,10:40,0,56.9,0.0482,0.1361,0.0639
5,8/2/16 11:00,20160802,11:00,0,58.84,0.0475,0.1357,0.0628
5,8/2/16 11:20,20160802,11:20,0,61.12,0.0475,0.1347,0.0621
5,8/2/16 11:40,20160802,11:40,0,61.42,0.0475,0.1347,0.0614
5,8/2/16 12:00,20160802,12:00,0,66.17,0.0475,0.1347,0.0621
5,8/2/16 12:20,20160802,12:20,0,71.58,0.0482,0.1357,0.0646
5,8/2/16 12:40,20160802,12:40,0,71.79,0.0482,0.137,0.066
5,8/2/16 13:00,20160802,13:00,0,72.01,0.049,0.1361,0.0632
5,8/2/16 13:20,20160802,13:20,0,76.29,0.0497,0.1357,0.0621
5,8/2/16 13:40,20160802,13:40,0,81.24,0.0497,0.1347,0.0632
5,8/2/16 14:00,20160802,14:00,0,79.66,0.0497,0.1342,0.0599
5,8/2/16 14:20,20160802,14:20,0,84.45,0.0504,0.1366,0.0621
5,8/2/16 14:40,20160802,14:40,0,87.71,0.0511,0.1357,0.0628
5,8/2/16 15:00,20160802,15:00,0,90.75,0.0519,0.1357,0.0621
5,8/2/16 15:20,20160802,15:20,0,86.12,0.0526,0.1361,0.0628
5,8/2/16 15:40,20160802,15:40,0,87.48,0.0533,0.1375,0.0628
5,8/2/16 16:00,20160802,16:00,0,85.26,0.0526,0.1357,0.0621
5,8/2/16 16:20,20160802,16:20,0,84.32,0.0548,0.1361,0.0639
